date,province,day_of_week,is_weekend,is_public_holiday,holiday_name,is_school_holiday,days_to_holiday,days_since_holiday
2023-08-30,Queensland,Wednesday,False,False,None,False,30,30
2023-08-31,Queensland,Thursday,False,False,None,False,30,30
2023-09-01,Queensland,Friday,False,False,None,False,30,30
2023-09-02,Queensland,Saturday,True,False,None,False,30,30
2023-09-03,Queensland,Sunday,True,False,None,False,29,30
2023-09-04,Queensland,Monday,False,False,None,False,28,30
2023-09-05,Queensland,Tuesday,False,False,None,False,27,30
2023-09-06,Queensland,Wednesday,False,False,None,False,26,30
2023-09-07,Queensland,Thursday,False,False,None,False,25,30
2023-09-08,Queensland,Friday,False,False,None,False,24,30
2023-09-09,Queensland,Saturday,True,False,None,False,23,30
2023-09-10,Queensland,Sunday,True,False,None,False,22,30
2023-09-11,Queensland,Monday,False,False,None,False,21,30
2023-09-12,Queensland,Tuesday,False,False,None,False,20,30
2023-09-13,Queensland,Wednesday,False,False,None,False,19,30
2023-09-14,Queensland,Thursday,False,False,None,False,18,30
2023-09-15,Queensland,Friday,False,False,None,False,17,30
2023-09-16,Queensland,Saturday,True,False,None,False,16,30
2023-09-17,Queensland,Sunday,True,False,None,False,15,30
2023-09-18,Queensland,Monday,False,False,None,False,14,30
2023-09-19,Queensland,Tuesday,False,False,None,False,13,30
2023-09-20,Queensland,Wednesday,False,False,None,False,12,30
2023-09-21,Queensland,Thursday,False,False,None,True,11,30
2023-09-22,Queensland,Friday,False,False,None,True,10,30
2023-09-23,Queensland,Saturday,True,False,None,True,9,30
2023-09-24,Queensland,Sunday,True,False,None,True,8,30
2023-09-25,Queensland,Monday,False,False,None,True,7,30
2023-09-26,Queensland,Tuesday,False,False,None,True,6,30
2023-09-27,Queensland,Wednesday,False,False,None,True,5,30
2023-09-28,Queensland,Thursday,False,False,None,True,4,30
2023-09-29,Queensland,Friday,False,False,None,True,3,30
2023-09-30,Queensland,Saturday,True,False,None,True,2,30
2023-10-01,Queensland,Sunday,True,False,None,True,1,30
2023-10-02,Queensland,Monday,False,True,King's Birthday,True,0,0
2023-10-03,Queensland,Tuesday,False,False,None,True,30,1
2023-10-04,Queensland,Wednesday,False,False,None,True,30,2
2023-10-05,Queensland,Thursday,False,False,None,True,30,3
2023-10-06,Queensland,Friday,False,False,None,True,30,4
2023-10-07,Queensland,Saturday,True,False,None,False,30,5
2023-10-08,Queensland,Sunday,True,False,None,False,30,6
2023-10-09,Queensland,Monday,False,False,None,False,30,7
2023-10-10,Queensland,Tuesday,False,False,None,False,30,8
2023-10-11,Queensland,Wednesday,False,False,None,False,30,9
2023-10-12,Queensland,Thursday,False,False,None,False,30,10
2023-10-13,Queensland,Friday,False,False,None,False,30,11
2023-10-14,Queensland,Saturday,True,False,None,False,30,12
2023-10-15,Queensland,Sunday,True,False,None,False,30,13
2023-10-16,Queensland,Monday,False,False,None,False,30,14
2023-10-17,Queensland,Tuesday,False,False,None,False,30,15
2023-10-18,Queensland,Wednesday,False,False,None,False,30,16
2023-10-19,Queensland,Thursday,False,False,None,False,30,17
2023-10-20,Queensland,Friday,False,False,None,False,30,18
2023-10-21,Queensland,Saturday,True,False,None,False,30,19
2023-10-22,Queensland,Sunday,True,False,None,False,30,20
2023-10-23,Queensland,Monday,False,False,None,False,30,21
2023-10-24,Queensland,Tuesday,False,False,None,False,30,22
2023-10-25,Queensland,Wednesday,False,False,None,False,30,23
2023-10-26,Queensland,Thursday,False,False,None,False,30,24
2023-10-27,Queensland,Friday,False,False,None,False,30,25
2023-10-28,Queensland,Saturday,True,False,None,False,30,26
2023-10-29,Queensland,Sunday,True,False,None,False,30,27
2023-10-30,Queensland,Monday,False,False,None,False,30,28
2023-10-31,Queensland,Tuesday,False,False,None,False,30,29
2023-11-01,Queensland,Wednesday,False,False,None,False,30,30
2023-11-02,Queensland,Thursday,False,False,None,False,30,30
2023-11-03,Queensland,Friday,False,False,None,False,30,30
2023-11-04,Queensland,Saturday,True,False,None,False,30,30
2023-11-05,Queensland,Sunday,True,False,None,False,30,30
2023-11-06,Queensland,Monday,False,False,None,False,30,30
2023-11-07,Queensland,Tuesday,False,False,None,False,30,30
2023-11-08,Queensland,Wednesday,False,False,None,False,30,30
2023-11-09,Queensland,Thursday,False,False,None,False,30,30
2023-11-10,Queensland,Friday,False,False,None,False,30,30
2023-11-11,Queensland,Saturday,True,False,None,False,30,30
2023-11-12,Queensland,Sunday,True,False,None,False,30,30
2023-11-13,Queensland,Monday,False,False,None,False,30,30
2023-11-14,Queensland,Tuesday,False,False,None,False,30,30
2023-11-15,Queensland,Wednesday,False,False,None,False,30,30
2023-11-16,Queensland,Thursday,False,False,None,False,30,30
2023-11-17,Queensland,Friday,False,False,None,False,30,30
2023-11-18,Queensland,Saturday,True,False,None,False,30,30
2023-11-19,Queensland,Sunday,True,False,None,False,30,30
2023-11-20,Queensland,Monday,False,False,None,False,30,30
2023-11-21,Queensland,Tuesday,False,False,None,False,30,30
2023-11-22,Queensland,Wednesday,False,False,None,False,30,30
2023-11-23,Queensland,Thursday,False,False,None,False,30,30
2023-11-24,Queensland,Friday,False,False,None,False,30,30
2023-11-25,Queensland,Saturday,True,False,None,False,30,30
2023-11-26,Queensland,Sunday,True,False,None,False,29,30
2023-11-27,Queensland,Monday,False,False,None,False,28,30
2023-11-28,Queensland,Tuesday,False,False,None,False,27,30
2023-11-29,Queensland,Wednesday,False,False,None,False,26,30
2023-11-30,Queensland,Thursday,False,False,None,False,25,30
2023-12-01,Queensland,Friday,False,False,None,False,24,30
2023-12-02,Queensland,Saturday,True,False,None,False,23,30
2023-12-03,Queensland,Sunday,True,False,None,False,22,30
2023-12-04,Queensland,Monday,False,False,None,False,21,30
2023-12-05,Queensland,Tuesday,False,False,None,False,20,30
2023-12-06,Queensland,Wednesday,False,False,None,False,19,30
2023-12-07,Queensland,Thursday,False,False,None,False,18,30
2023-12-08,Queensland,Friday,False,False,None,False,17,30
2023-12-09,Queensland,Saturday,True,False,None,False,16,30
2023-12-10,Queensland,Sunday,True,False,None,False,15,30
2023-12-11,Queensland,Monday,False,False,None,False,14,30
2023-12-12,Queensland,Tuesday,False,False,None,False,13,30
2023-12-13,Queensland,Wednesday,False,False,None,False,12,30
2023-12-14,Queensland,Thursday,False,False,None,False,11,30
2023-12-15,Queensland,Friday,False,False,None,False,10,30
2023-12-16,Queensland,Saturday,True,False,None,False,9,30
2023-12-17,Queensland,Sunday,True,False,None,False,8,30
2023-12-18,Queensland,Monday,False,False,None,True,7,30
2023-12-19,Queensland,Tuesday,False,False,None,True,6,30
2023-12-20,Queensland,Wednesday,False,False,None,True,5,30
2023-12-21,Queensland,Thursday,False,False,None,True,4,30
2023-12-22,Queensland,Friday,False,False,None,True,3,30
2023-12-23,Queensland,Saturday,True,False,None,True,2,30
2023-12-24,Queensland,Sunday,True,False,None,True,1,30
2023-12-25,Queensland,Monday,False,True,Christmas Day,True,0,0
2023-12-26,Queensland,Tuesday,False,True,Boxing Day,True,0,0
2023-12-27,Queensland,Wednesday,False,False,None,True,5,1
2023-12-28,Queensland,Thursday,False,False,None,True,4,2
2023-12-29,Queensland,Friday,False,False,None,True,3,3
2023-12-30,Queensland,Saturday,True,False,None,True,2,4
2023-12-31,Queensland,Sunday,True,False,None,True,1,5
2024-01-01,Queensland,Monday,False,True,New Year's Day,True,0,0
2024-01-02,Queensland,Tuesday,False,False,None,True,24,1
2024-01-03,Queensland,Wednesday,False,False,None,True,23,2
2024-01-04,Queensland,Thursday,False,False,None,True,22,3
2024-01-05,Queensland,Friday,False,False,None,True,21,4
2024-01-06,Queensland,Saturday,True,False,None,True,20,5
2024-01-07,Queensland,Sunday,True,False,None,True,19,6
2024-01-08,Queensland,Monday,False,False,None,True,18,7
2024-01-09,Queensland,Tuesday,False,False,None,True,17,8
2024-01-10,Queensland,Wednesday,False,False,None,True,16,9
2024-01-11,Queensland,Thursday,False,False,None,True,15,10
2024-01-12,Queensland,Friday,False,False,None,True,14,11
2024-01-13,Queensland,Saturday,True,False,None,True,13,12
2024-01-14,Queensland,Sunday,True,False,None,True,12,13
2024-01-15,Queensland,Monday,False,False,None,True,11,14
2024-01-16,Queensland,Tuesday,False,False,None,True,10,15
2024-01-17,Queensland,Wednesday,False,False,None,True,9,16
2024-01-18,Queensland,Thursday,False,False,None,True,8,17
2024-01-19,Queensland,Friday,False,False,None,True,7,18
2024-01-20,Queensland,Saturday,True,False,None,True,6,19
2024-01-21,Queensland,Sunday,True,False,None,True,5,20
2024-01-22,Queensland,Monday,False,False,None,True,4,21
2024-01-23,Queensland,Tuesday,False,False,None,True,3,22
2024-01-24,Queensland,Wednesday,False,False,None,True,2,23
2024-01-25,Queensland,Thursday,False,False,None,True,1,24
2024-01-26,Queensland,Friday,False,True,Australia Day,True,0,0
2024-01-27,Queensland,Saturday,True,False,None,True,30,1
2024-01-28,Queensland,Sunday,True,False,None,True,30,2
2024-01-29,Queensland,Monday,False,False,None,False,30,3
2024-01-30,Queensland,Tuesday,False,False,None,False,30,4
2024-01-31,Queensland,Wednesday,False,False,None,False,30,5
2024-02-01,Queensland,Thursday,False,False,None,False,30,6
2024-02-02,Queensland,Friday,False,False,None,False,30,7
2024-02-03,Queensland,Saturday,True,False,None,False,30,8
2024-02-04,Queensland,Sunday,True,False,None,False,30,9
2024-02-05,Queensland,Monday,False,False,None,False,30,10
2024-02-06,Queensland,Tuesday,False,False,None,False,30,11
2024-02-07,Queensland,Wednesday,False,False,None,False,30,12
2024-02-08,Queensland,Thursday,False,False,None,False,30,13
2024-02-09,Queensland,Friday,False,False,None,False,30,14
2024-02-10,Queensland,Saturday,True,False,None,False,30,15
2024-02-11,Queensland,Sunday,True,False,None,False,30,16
2024-02-12,Queensland,Monday,False,False,None,False,30,17
2024-02-13,Queensland,Tuesday,False,False,None,False,30,18
2024-02-14,Queensland,Wednesday,False,False,None,False,30,19
2024-02-15,Queensland,Thursday,False,False,None,False,30,20
2024-02-16,Queensland,Friday,False,False,None,False,30,21
2024-02-17,Queensland,Saturday,True,False,None,False,30,22
2024-02-18,Queensland,Sunday,True,False,None,False,30,23
2024-02-19,Queensland,Monday,False,False,None,False,30,24
2024-02-20,Queensland,Tuesday,False,False,None,False,30,25
2024-02-21,Queensland,Wednesday,False,False,None,False,30,26
2024-02-22,Queensland,Thursday,False,False,None,False,30,27
2024-02-23,Queensland,Friday,False,False,None,False,30,28
2024-02-24,Queensland,Saturday,True,False,None,False,30,29
2024-02-25,Queensland,Sunday,True,False,None,False,30,30
2024-02-26,Queensland,Monday,False,False,None,False,30,30
2024-02-27,Queensland,Tuesday,False,False,None,False,30,30
2024-02-28,Queensland,Wednesday,False,False,None,False,30,30
2024-02-29,Queensland,Thursday,False,False,None,False,29,30
2024-03-01,Queensland,Friday,False,False,None,False,28,30
2024-03-02,Queensland,Saturday,True,False,None,False,27,30
2024-03-03,Queensland,Sunday,True,False,None,False,26,30
2024-03-04,Queensland,Monday,False,False,None,False,25,30
2024-03-05,Queensland,Tuesday,False,False,None,False,24,30
2024-03-06,Queensland,Wednesday,False,False,None,False,23,30
2024-03-07,Queensland,Thursday,False,False,None,False,22,30
2024-03-08,Queensland,Friday,False,False,None,False,21,30
2024-03-09,Queensland,Saturday,True,False,None,False,20,30
2024-03-10,Queensland,Sunday,True,False,None,False,19,30
2024-03-11,Queensland,Monday,False,False,None,False,18,30
2024-03-12,Queensland,Tuesday,False,False,None,False,17,30
2024-03-13,Queensland,Wednesday,False,False,None,False,16,30
2024-03-14,Queensland,Thursday,False,False,None,False,15,30
2024-03-15,Queensland,Friday,False,False,None,False,14,30
2024-03-16,Queensland,Saturday,True,False,None,False,13,30
2024-03-17,Queensland,Sunday,True,False,None,False,12,30
2024-03-18,Queensland,Monday,False,False,None,False,11,30
2024-03-19,Queensland,Tuesday,False,False,None,False,10,30
2024-03-20,Queensland,Wednesday,False,False,None,False,9,30
2024-03-21,Queensland,Thursday,False,False,None,False,8,30
2024-03-22,Queensland,Friday,False,False,None,False,7,30
2024-03-23,Queensland,Saturday,True,False,None,False,6,30
2024-03-24,Queensland,Sunday,True,False,None,True,5,30
2024-03-25,Queensland,Monday,False,False,None,True,4,30
2024-03-26,Queensland,Tuesday,False,False,None,True,3,30
2024-03-27,Queensland,Wednesday,False,False,None,True,2,30
2024-03-28,Queensland,Thursday,False,False,None,True,1,30
2024-03-29,Queensland,Friday,False,True,Good Friday,True,0,0
2024-03-30,Queensland,Saturday,True,True,Easter Saturday,True,0,0
2024-03-31,Queensland,Sunday,True,False,None,True,1,1
2024-04-01,Queensland,Monday,False,True,Easter Monday,True,0,0
2024-04-02,Queensland,Tuesday,False,False,None,True,23,1
2024-04-03,Queensland,Wednesday,False,False,None,True,22,2
2024-04-04,Queensland,Thursday,False,False,None,True,21,3
2024-04-05,Queensland,Friday,False,False,None,True,20,4
2024-04-06,Queensland,Saturday,True,False,None,True,19,5
2024-04-07,Queensland,Sunday,True,False,None,True,18,6
2024-04-08,Queensland,Monday,False,False,None,False,17,7
2024-04-09,Queensland,Tuesday,False,False,None,False,16,8
2024-04-10,Queensland,Wednesday,False,False,None,False,15,9
2024-04-11,Queensland,Thursday,False,False,None,False,14,10
2024-04-12,Queensland,Friday,False,False,None,False,13,11
2024-04-13,Queensland,Saturday,True,False,None,False,12,12
2024-04-14,Queensland,Sunday,True,False,None,False,11,13
2024-04-15,Queensland,Monday,False,False,None,False,10,14
2024-04-16,Queensland,Tuesday,False,False,None,False,9,15
2024-04-17,Queensland,Wednesday,False,False,None,False,8,16
2024-04-18,Queensland,Thursday,False,False,None,False,7,17
2024-04-19,Queensland,Friday,False,False,None,False,6,18
2024-04-20,Queensland,Saturday,True,False,None,False,5,19
2024-04-21,Queensland,Sunday,True,False,None,False,4,20
2024-04-22,Queensland,Monday,False,False,None,False,3,21
2024-04-23,Queensland,Tuesday,False,False,None,False,2,22
2024-04-24,Queensland,Wednesday,False,False,None,False,1,23
2024-04-25,Queensland,Thursday,False,True,ANZAC Day,False,0,0
2024-04-26,Queensland,Friday,False,False,None,False,10,1
2024-04-27,Queensland,Saturday,True,False,None,False,9,2
2024-04-28,Queensland,Sunday,True,False,None,False,8,3
2024-04-29,Queensland,Monday,False,False,None,False,7,4
2024-04-30,Queensland,Tuesday,False,False,None,False,6,5
2024-05-01,Queensland,Wednesday,False,False,None,False,5,6
2024-05-02,Queensland,Thursday,False,False,None,False,4,7
2024-05-03,Queensland,Friday,False,False,None,False,3,8
2024-05-04,Queensland,Saturday,True,False,None,False,2,9
2024-05-05,Queensland,Sunday,True,False,None,False,1,10
2024-05-06,Queensland,Monday,False,True,Labour Day,False,0,0
2024-05-07,Queensland,Tuesday,False,False,None,False,30,1
2024-05-08,Queensland,Wednesday,False,False,None,False,30,2
2024-05-09,Queensland,Thursday,False,False,None,False,30,3
2024-05-10,Queensland,Friday,False,False,None,False,30,4
2024-05-11,Queensland,Saturday,True,False,None,False,30,5
2024-05-12,Queensland,Sunday,True,False,None,False,30,6
2024-05-13,Queensland,Monday,False,False,None,False,30,7
2024-05-14,Queensland,Tuesday,False,False,None,False,30,8
2024-05-15,Queensland,Wednesday,False,False,None,False,30,9
2024-05-16,Queensland,Thursday,False,False,None,False,30,10
2024-05-17,Queensland,Friday,False,False,None,False,30,11
2024-05-18,Queensland,Saturday,True,False,None,False,30,12
2024-05-19,Queensland,Sunday,True,False,None,False,30,13
2024-05-20,Queensland,Monday,False,False,None,False,30,14
2024-05-21,Queensland,Tuesday,False,False,None,False,30,15
2024-05-22,Queensland,Wednesday,False,False,None,False,30,16
2024-05-23,Queensland,Thursday,False,False,None,False,30,17
2024-05-24,Queensland,Friday,False,False,None,False,30,18
2024-05-25,Queensland,Saturday,True,False,None,False,30,19
2024-05-26,Queensland,Sunday,True,False,None,False,30,20
2024-05-27,Queensland,Monday,False,False,None,False,30,21
2024-05-28,Queensland,Tuesday,False,False,None,False,30,22
2024-05-29,Queensland,Wednesday,False,False,None,False,30,23
2024-05-30,Queensland,Thursday,False,False,None,False,30,24
2024-05-31,Queensland,Friday,False,False,None,False,30,25
2024-06-01,Queensland,Saturday,True,False,None,False,30,26
2024-06-02,Queensland,Sunday,True,False,None,False,30,27
2024-06-03,Queensland,Monday,False,False,None,False,30,28
2024-06-04,Queensland,Tuesday,False,False,None,False,30,29
